,Title,Lyrics,Unnamed: 0
94,Another Brick In The Wall (Part III),"



I don't need no arms around me
And I don't need no drugs to calm me
I have seen the writing on the wall
Don't think I need anything at all

No, don't think I'll need anything at all

All in all it was all just bricks in the wall
All in all you were all just bricks in the wall


",11.0
95,Goodbye Cruel World,"



Goodbye cruel world
I'm leaving you today
Goodbye
Goodbye
Goodbye

Goodbye all you people
There's nothing you can say
To make me change my mind
Goodbye.


",12.0
96,Hey You,"



Hey, you!
Out there in the cold
Getting lonely, getting old.
Can you feel me?

Hey, you!
Standing in the aisles
With itchy feet and fading smiles.
Can you feel me?

Hey, you!
Don't help them to bury the light.
Don't give in without a fight.

Hey, you!
Out there on your own
Sitting naked by the phone.
Would you touch me?

Hey, you!
With your ear against the wall
Waiting for someone to call out.
Would you touch me?

Hey, you!
Would you help me to carry the stone?
Open your heart, I'm coming home

But it was only fantasy.
The wall was too high as you can see.
No matter how he tried he could not break free.
And the worms ate into his brain.

Hey, you!
Out there on the road,
Always doing what you're told.
Can you help me?

Hey, you!
Out there beyond the wall,
Breaking bottles in the hall.
Can you help me?

Hey, you!
Don't tell me there's no hope at all.
Together we stand,
Divided we fall.


",13.0
97,Is There Anybody Out There?,"



Is there anybody out there?
Is there anybody out there?
Is there anybody out there?
Is there anybody out there?


",14.0
98,Nobody Home,"



I've got a little black book with my poems in
I've got a bag with a toothbrush and a comb in
When I'm a good dog they sometimes throw me a bone in

I got elastic bands keeping my shoes on
Got those swollen hand blues.
I got thirteen channels of shit on the T.V. to choose from

I've got electric light
And I've got second sight
Got amazing powers of observation

And that is how I know
When I try to get through
On the telephone to you
There'll be nobody home

I've got the obligatory Hendrix perm
And the inevitable pinhole burns
All down the front of my favourite satin shirt

I've got nicotine stains on my fingers
I've got a silver spoon on a chain
I've got a grand piano to prop up my mortal remains

I've got wild staring eyes
I've got a strong urge to fly
But I've got nowhere to fly to

Ooh, babe, when I pick up the phone
There's still nobody home

I've got a pair of Gohills boots
But I've got fading roots.


",15.0
99,Vera,"



Does anybody here remember Vera Lynn?
Remember how she said that we would meet again
Some sunny day?

Vera! Vera!
What has become of you?
Does anybody else in here feel the way I do?


",16.0
100,Bring The Boys Back Home,"



Bring the boys back home
Bring the boys back home
Don't leave the children on their own, no, no
Bring the boys back home

(""Wrong, do it again!"")
([*knock*] ""Time to go!"")
(""Are you feeling okay?"")
(""He keeps hanging up, and it's a man answering!"")
([*laughter*])

Is there anybody out there?


",17.0
101,Comfortably Numb,"



Hello
Is there anybody in there?
Just nod if you can hear me
Is there anyone at home?

Come on now
I hear you're feeling down
Well, I can ease your pain
Get you on your feet again

Relax
I'll need some information first
Just the basic facts
Can you show me where it hurts?

There is no pain, you are receding
A distant ship smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying
When I was a child I had a fever
My hands felt just like two balloons
Now I've got that feeling once again
I can't explain, you would not understand
This is not how I am
I have become comfortably numb

I have become comfortably numb

O.K.
Just a little pin prick
There'll be no more aaaaaaaah!
But you may feel a little sick

Can you stand up?
I do believe it's working, good
That'll keep you going through the show
Come on, it's time to go

There is no pain you are receding
A distant ship smoke on the horizon
You are only coming through in waves
Your lips move but I can't hear what you're saying
When I was a child
I caught a fleeting glimpse
Out of the corner of my eye
I turned to look but it was gone
I cannot put my finger on it now
The child is grown
The dream is gone
I have become comfortably numb


",18.0
102,The Show Must Go On,"



Ooh Ma Ooh Pa
Must the show go on?

Ooh Pa take me home
Ooh Ma let me go

There must be some mistake
I didn't mean to let them take away my soul
Am I too old? Is it too late?

Ooh Ma Ooh Pa
Where has the feeling gone?
Ooh Ma Ooh Pa
Will I remember the songs?
Ooh ah the show must go on.


",19.0
103,In The Flesh,"



So ya thought ya might like to go to the show
To feel the warm thrill of confusion
That space cadet glow

I got some bad news for you sunshine
Pink isn't well, he stayed back at the hotel
And they sent us along as a surrogate band
We're gonna find out where you fans really stand

Are there any queers in the theatre tonight?
Get 'em up against the wall (against the wall)
Now there's one in the spotlight, he don't look right to me
Get him up against the wall (against the...)

And that one looks Jewish and that one's a coon
Who let all this riff-raff into the room?
There's one smoking a joint and another with spots
If I had my way I'd have all of ya shot


",20.0
104,Run Like Hell,"



Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run

You better make your face up with your favourite disguise
With your button down lips and your roller blind eyes
With your empty smile and your hungry heart
Feel the bile rising from your guilty past
With your nerves in tatters as the cockleshell shatters
And the hammers batter down your door
You better run!

Run, run, run, run
Run, run, run, run
Run, run, run, run
Run, run, run, run

You better run all day and run all night
And keep your dirty feelings deep inside
And if you're taking your girlfriend out tonight
You better park the car well out of sight
'Cause if they catch you in the back seat trying to pick her locks
They're gonna send you back to Mother in a cardboard box
You better run!


",21.0
105,Waiting For The Worms,"



Eins, zwei, drei, alle

Ooh-ooh, you cannot reach me now
Ooh-ooh, no matter how you try
Goodbye, cruel world, it's over
Walk on by

Sitting in a bunker here behind my wall
Waiting for the worms to come (worms to come)

In perfect isolation here behind my wall
Waiting for the worms to come

Waiting to cut out the deadwood
Waiting to clean up the city
Waiting to follow the worms

Waiting to put on a black shirt
Waiting to weed out the weaklings
Waiting to smash in their windows and kick in their doors

Waiting for the final solution to strengthen the strain
Waiting to follow the worms

Waiting to turn on the showers and fire the ovens
Waiting for the queens and the coons and the reds and the Jews
Waiting to follow the worms

Would you like to see Britannia rule again
My friend?
All you have to do is follow the worms

Would you like to send our coloured cousins home again
My friend?
All you need to do is follow the worms


",22.0
106,Stop,"



Stop
I wanna go home
Take off this uniform
And leave the show
And I'm waiting in this cell
Because I have to know
Have I been guilty all this time


",23.0
107,The Trial,"



[Prosecutor:]
Good morning, the Worm your honour
The crown will plainly show
The prisoner who now stands before you
Was caught red-handed showing feelings
Showing feelings of an almost human nature
This will not do

Call the schoolmaster!

[Teacher:]
I always said he'd come to no good
In the end, your honour
If they'd let me have my way
I could have flayed him into shape
But my hands were tied
The bleeding hearts and artists
Let him get away with murder
Let me hammer him today

[Pink:]
Crazy
Toys in the attic,
I am crazy
Truly gone fishing
They must have taken my marbles away

[Choir:]
Crazy
Toys in the attic
He is crazy

[Wife:]
You little shit, you're in it now
I hope they throw away the key
You should've talked to me more often than you did,
But no, you had to go your own way.
Have you broken any homes up lately?

""Just five minutes, Worm your honour, him and me alone""

[Mother:]
Babe
Come to mother, baby, let me hold you in my arms
M'Lord I never wanted him to get in any trouble
Why'd he ever have to leave me?
Worm your honour, let me take him home

[Pink:]
Crazy
Over the rainbow
I am crazy
Bars in the window
There must have been a door there in the wall
When I came in

[Choir:]
Crazy
Over the rainbow
He is crazy

[Worm:]
The evidence before the court is incontrovertible.
There's no need for the jury to retire.
In all my years of judging
I have never heard before
Of someone more deserving the full penalty of law.
The way you made them sufferâ
Your exquisite wife and motherâ
Fills me with the urge to defecate
(Go on, judge. Shit on him.)
Since, my friend, you have revealed
Your deepest fear
I sentence you to be exposed before your peers.

Tear down the wall

[Choir:]
Tear down the wall [repeat]


",24.0
108,Outside The Wall,"



All alone or in twos
The ones who really love you
Walk up and down outside the wall

Some hand in hand
And some gathered together in bands
The bleeding hearts and the artists make their stand

And when they've given you their all
Some stagger and fall, after all it's not easy
Banging your heart against some mad bugger's wall

Isn't this where we...


",25.0
109,Astronomy Domine (Live),"



Lime and limpid green
A second scene
A fight between the blue you once knew
Floating down
The sound resounds
Around the icy waters underground

Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan
Stars can frighten

Lime and limpid green
A second scene
A fight between the blue you once knew
Floating down
The sound resounds
Around the icy waters underground

Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan
Stars can frighten

Blinding signs flap
Flicker, flicker, flicker blam. Pow, pow
Stairway scare
Dan Dare
Who's there?

Lime and limpid green, the sound surrounds the icy waters under
Lime and limpid green, the sound surrounds the icy waters underground


",0.0
110,"Careful With That Axe, Eugene","



Careful with that axe, Eugene


",1.0
111,Set The Controls For The Heart Of The Sun (Live),"



Little by little the night turns around
Counting the leaves which tremble at dawn
Lotuses lean on each other in yearning
Under the eaves the swallow is resting

Set the controls for the heart of the sun

Over the mountain watching the watcher
Breaking the darkness, waking the grapevine
When one inch of love is one inch of shadow
Love is the shadow that ripens the wine

Set the controls for the heart of the sun

The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun...

Witness the man who raves at the wall
Making the shape of his question to Heaven
Whether the sun will fall in the evening
Will he remember the lesson of giving?

Set the controls for the heart of the sun

The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun
The heart of the sun, the heart of the sun...


",2.0
112,Grantchester Meadows,"



Icy wind of night, be gone
This is not your domain
In the sky a bird was heard to cry
Misty morning whisperings and gentle stirring sounds
Belied a deathly silence that lay all around

Hear the lark and harken to the barking of the dog fox gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer making for the sea

In the lazy water meadow
I lay me down
All around me
Golden sun flakes settle on the ground
Basking in the sunshine of a bygone afternoon
Bringing sounds of yesterday into this city room

Hear the lark and harken to the barking of the dog fox gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer making for the sea

In the lazy water meadow
I lay me down
All around me
Golden sun flakes covering the ground
Basking in the sunshine of a bygone afternoon
Bringing sounds of yesterday into my city room

Hear the lark and harken to the barking of the dog fox gone to ground
See the splashing of the kingfisher flashing to the water
And a river of green is sliding unseen beneath the trees
Laughing as it passes through the endless summer making for the sea


",3.0
113,Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict,"



Come back, I mean
Come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
Come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean

C-c-come back, I mean
C-c-come back, I mean
C-c-come back, I mean

Aye an' a bit o' mackerel, fiddler, rack and fear
And I rutted down by the hade and the furrow
Well, I slapped me in a flop and hit down and I shied
And I cried, cried, cried
The fear of fallin' down aft' taken, never back to rise
And then cried 'Mary!' and I tucked up
Wi' a Claymore out and about
And I run down, down the mechyn sty
And beckoned the fiery whore
That was fallin' around the feet
""Never"", I cried. ""Never shall ye get me alive
Ya rotten hound of the Burnie Brae""
Well, I snapped for a blade and a Claymore cut and thrust
And I fell down before him 'round his feet

Aye, a roar he cried! Frae the bottom of his heart
That I would nay fall but dead, dead as a can by a feat deah
And the wind cried back


",4.0
114,The Narrow Way (Parts 1-3),"



[Part 1]

[Instrumental]

[Part 2]

[Instrumental]

[Part 3]

Following the path as it leads towards
The darkness in the North
Weary strangers' faces show their sympathy
They've seen that hope before

But if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your aching eyes, be on your way

Mist is swirling, creatures crawling
Hear the roar get louder in your ears
You know, the folly was your own
But the force behind can't conquer all your fears

And if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your aching eyes, be on your way

Throw your thoughts back many years
To the time when there was life in every morning
Perhaps a day will come
When the lights will be as clear as on that morning

And if you want to stay for a little bit
Rest your aching limbs for a little bit
Before you, the night is beckoning
And you know you can't delay
You hear the night birds calling you
But you can't catch the words they say
Close your aching eyes, be on your way


",5.0
115,Shine On You Crazy Diamond (I-V),"



Remember when you were young, you shone like the sun.
Shine on you crazy diamond.
Now there's a look in your eyes, like black holes in the sky.
Shine on you crazy diamond.
You were caught in the crossfire of childhood and stardom, blown on the steel breeze.
Come on you target for faraway laughter, come on you stranger, you legend, you martyr, and shine!

You reached for the secret too soon, you cried for the moon.
Shine on you crazy diamond.
Threatened by shadows at night, and exposed in the light.
Shine on you crazy diamond.
Well you wore out your welcome with random precision, rode on the steel breeze.
Come on you raver, you seer of visions, come on you painter, you piper, you prisoner, and shine!


",0.0
116,Welcome To The Machine,"



Welcome my son, welcome to the machine.
Where have you been? It's alright we know where you've been.
You've been in the pipeline, filling in time, 
provided with toys and Scouting for Boys.
You bought a guitar to punish your ma,
And you didn't like school, and you know you're nobody's fool,
So welcome to the machine.
Welcome my son, welcome to the machine.
What did you dream? It's alright we told you what to dream.
You dreamed of a big star, he played a mean guitar,
He always ate in the Steak Bar. He loved to drive in his Jaguar.
So welcome to the machine.


",1.0
117,Have A Cigar,"



Come in here, dear boy, have a cigar
You're gonna go far, you're gonna fly high
You're never gonna die
You're gonna make it if you try
They're gonna love you

Well, I've always had a deep respect
And I mean that most sincerely
The band is just fantastic
That is really what I think
Oh by the way, which one's Pink?

And did we tell you the name of the game, boy?
We call it Riding the Gravy Train

We're just knocked out
We heard about the sell out
You gotta get an album out
You owe it to the people
We're so happy we can hardly count

Everybody else is just green
Have you seen the chart?
It's a hell of a start
It could be made into a monster
If we all pull together as a team

And did we tell you the name of the game, boy?
We call it Riding the Gravy Train


",2.0
118,Wish You Were Here,"



So, so you think you can tell Heaven from Hell, blue skies from pain.
Can you tell a green field from a cold steel rail?
A smile from a veil?
Do you think you can tell?

Did they get you to trade your heroes for ghosts?
Hot ashes for trees?
Hot air for a cool breeze?
Cold comfort for change?
Did you exchange
A walk-on part in the war for a lead role in a cage?

How I wish, how I wish you were here.
We're just two lost souls swimming in a fish bowl, year after year,
Running over the same old ground.
What have we found?
The same old fears.
Wish you were here.


",3.0
119,Shine On You Crazy Diamond (VI-IX),"



Nobody knows where you are, how near or how far.
Shine on you crazy diamond.
Pile on many more layers and I'll be joining you there.
Shine on you crazy diamond.
And we'll bask in the shadow of yesterday's triumph, 
sail on the steel breeze.
Come on you boy child, you winner and loser, 
come on you miner for truth and delusion, and shine


",4.0
