,Unnamed: 0.1,Title,Lyrics,Unnamed: 0
27,27,Immaculate Deception,"



In the daylight, comes darkness, on the verge of
Night a fear is born,
Sweeter than the dream, the reality of you,
Immaculate, deception.

From the spirit runs poison, and the wheel of
Fortune is ever still,
Sweeter than the light, the darkness of your soul,
Immaculate, deception.

Something has touched, the spirit inside,
Once there was love now there's a void.
Nights of deception, ghosts in my mind,
Am I bewitched, slave to desire.

It's knowing that times keeps rolling on, night after
Day, day after night,
It's knowing that feeling of coming home, to where
My spirit lies.

It's knowing that feeling of coming home, to where
My spirit lies.


",4.0
28,28,Dying For Love,"



Can you hear, the people sing their song,
To tunes of glory, they move as one.
Refugees of liberation marching on,
Sing your song, rock the nation, write of wrongs.

When you take a life and steal it's shadow, all that's
Left is humanity.

It's getting closer, change is bound to come.
There's someone out there, holding candles to the
Sun.
Then an answer, says that peace will come around,
Stand in line, take your time and be proud.

Take a life and steal it's shadow, all that's left is
Humanity,
Take a man and steal tomorrow, all that's left is you
And me.

Hear them call you, soldiers all in the field of love,
Brothers, sisters, children all dying for love.

Refugees of liberation marching on,
Sing your song, rock the nation, write of wrongs.

Take a life and steal it's shadow, all that's left is
Humanity,
Take a man and steal tomorrow, all that's left is you
And me.

Hear them call you, soldiers all in the field of love,
Brothers, sisters, children all dying for love.

Hear them call you, dying for love, those who know
You, dying for love.
Brothers, sisters, dying for love, saints and sinners,
Dying for love,
Dying for love.


",5.0
29,29,Back To Eden,"



We are the star demons, reaching out yeah,
We want to touch your world,
We are the dream makers, pure and sweet yeah.
We're gonna change your world.

[CHORUS:]
When you're tired of giving reasons
And freedom fighting freedom
If you're searching for an answer,
We can bring you back to Eden.

There's no need for pain and anger,
The power of peace can destroy the gun.
Leave behind man's vanity yeah,
And living life on the run.

[CHORUS:]
When you're tired of giving reasons
And freedom fighting freedom
If you're searching for an answer,
We can bring you back to Eden.

Is god forgiving, is this the final warning,
Watching as the future turns.
Science fiction, real life addiction.
The human race will never learn.

[CHORUS:]
When you're tired of giving reasons
And freedom fighting freedom
If you're searching for an answer,
We can bring you back to Eden.


",6.0
30,30,The Hand That Rocks The Cradle,"



Young life, too young, who's eyes are choking,
Can't rest, can't sleep, for dreams that set you
Falling.
Don't feel the hunger, can't drink no holy water,
No light in these eyes, no place for dreams at all
Tonight.

When the hand that rocks the cradle, is the hand
That holds the knife,
And the knife that cuts the cable, kills the spark that
Feeds the life.

[CHORUS:]
No grave could be deep enough, down to hell if we
Were able,
The veil of life was pushed aside, by the hand that
Rocks the cradle.

The oath you take is sacred, to save not steel a life,
Like the passing of the sweetest soul, that looked
Through human eyes.

[CHORUS:]
No grave could be deep enough, down to hell if we
Were able,
The veil of life was pushed aside, by the hand that
Rocks the cradle.

Young life, too young, who's eyes are choking,
Can't rest, can't sleep, for dreams that set you
Falling.
Don't feel the hunger, can't drink no holy water,
No light in these eyes, no place for dreams at all
Tonight.

[CHORUS:]
No grave could be deep enough, down to hell if we
Were able,
The veil of life was pushed aside, by the hand that
Rocks the cradle.

It's the hand that rocks the cradle, is the hand that
Steels the life.


",7.0
31,31,Cardinal Sin,"



Where do you go when your conscience takes over
Do you crawl to your corner and cry,
Did you imagine, that no one would notice
Just a secret to take when you die.

All the world is watching you, every tongue is
Screaming sinner.

How are your dreams, do they claw at your sleep
Making darkness a place you despise,
Where is the god, that once was your strength
Are you sure he was there from the start.

All the world is watching you, nowhere you can hide,
Every tongue is screaming sinner, only satan hears your cries.

When you sin cardinal sin, you make your bed and on it you must lie,
And your futures looking grim, but did you ever give a damn
About the child, he's running wild,
When you sin cardinal sin, don't you expect the world will treat you well,
We say oh, go to hell.

We point the finger, sin cardinal sin, laugh in your face, sin
Cardinal sin,
We point the finger, laugh in your face,
Cos you're no better than the rest of the human race.

Oh sin cardinal sin, oh sin cardinal sin.


",8.0
32,32,Evil Eye,"



Something about the way that you look on me,
You watch every move, every word, every fantasy,
Got no time for love, there's something on your mind,
Got the face of an angel but the stare of a devil inside.

[CHORUS:]
Got hell looking up, heaven looking down,
People say the woman's got an evil eye.
Got hell looking up, heaven looking down,
Free me from the woman with the evil eye.

I turn away but still I see that evil stare,
Trapped inside my dreams I know you're there.
Thoughts of happiness you destroyed them all,
First inside my head, then inside my soul.

[CHORUS:]
Got hell looking up, heaven looking down,
People say the woman's got an evil eye.
Got hell looking up, heaven looking down,
Free me from the woman with the evil eye.


",9.0
33,33,What's The Use?,"



[Bonus track]

What's the use of paradise or everyday of livin'?
They spend and learn in Heaven, sin in Hell

What's the point of children
When evil got before them?
They learn in every tale we tell

There's no point in being kind
What's the use when love becomes an evil of the mind?

Oh Yeah!

What's the use of power
When the battle isn't equal
And we're all too Scared to use it anyway?

What's the point of reason
When no one wants to listen?
Deliverance is all too far away

Oh what's the use?
Oh what's the use?
Tell me, oh, what's the use?
What's the use?

Love becomes an evil of the mind
What's the use?

What's the use?...


",10.0
34,34,Computer God,"



Waiting for the revolution
New clear vision - genocide
Computerize god - it's the new religion
Program the brain - not the heartbeat

Onward all you crystal soldiers
Touch tomorrow - energize
Digital dreams
And you're the next correction
Man's a mistake so we'll fix it, yeah

Take a look at your own reflection
Right before your eyes
It turns to steel

[Chorus:]
There's another side of heaven
This way - to technical paradise
Find it on the other side
When the walls fall down

Love is automatic pleasure
Virtual reality
Terminal hate - it's a calculation
Send in the child for connection

Take a look at the toys around you
Right before your eyes
The toys are real

[Chorus]

Midnight confessions
Never heal the soul
What you believe is fantasy

Your past is your future
Left behind
Lost in time
Will you surrender

Waiting for the revolution
Program the brain
Not the heartbeat

Deliver us to evil
Deny us of our faith
Robotic hearts bleed poison
On the world we populate

Virtual existence
With a superhuman mind
The ultimate creation
Destroyer of mankind

Termination of our youth
For we do not compute
No !


",0.0
35,35,After All (The Dead),"



What do you say to the dead
Will you forgive me for living
Can't believe the things that they said
Wonderful day for a killing
It's killing me

What do they do with your soul
Is it just lying there busted
When did you lose all control
Is there someone to be trusted
With my mind

Oh there's insufficient evidence
Of what just might come after
But sometimes out of nowhere
There's demented sounds of laughter

Are we all haunted by
The ghost - imagination
It just can't be
I've seen them there
Howling at the moon

Is it just me
Or does somebody else believe this
Well I'm not alone
And I'm not afraid
There's just one way to see

After all [etc.]

What do you say to the dead
Is there a place where it's burning
It says in a book I once read
Yes there's a chance of returning
Turn to me

The fundamental principles
Say nothing of forever
But those are voices that I hear
Or I'm just not so clever

It can't be me
I know somebody else believes this
Well I'm not alone
I'm not afraid
Just one way to see

After all [etc.]


",1.0
36,36,TV Crimes,"



One day in the life of the lonely
Another day on the round about
What do they need
Somebody to love

One night in the life of the lonely
There's a miracle on the screen
What did they see
Somebody to love

He guarantees you instant glory
Get your money on the line

Gotta send me a plastic Jesus
There's a check in the mail today
That's what I need
Somebody to love

We just won't eat on Sunday
Gotta buy him a limousine
Somewhere to live
Somewhere to pray

Every penny from the people
Keeps the wolf outside the door
Shop around and find forgiveness for yourself
But he'll give you more, yeah

Holy father, holy ghost
Who's the one who pays the most
Rock the cradle don't you cry
Buy another lullaby

Jack is nimble, Jack is quick
Pick your pocket, turn a trick
Slow and steady, he's got time
To commit another TV crime
TV crime

One day in the life of the lonely
Back again on the round about
What do they need
Somebody to love

Yeah

One night in the life of the lonely
Another miracle on the screen
What did they see
Somebody to love again

A supermarket of salvation
Take a look inside the store
Shop around and find forgiveness for yourself
But he gives more

Holy father, holy ghost
Who's the one who hurts you most
Rock the cradle when you cry
Scream another lullaby

Jack be nimble, Jack be slick
Take the money, get out quick
Slow and steady, so much time
To commit another
TV Crime, TV Crime


",2.0
37,37,Letters From Earth,"



Well it's a cold world
And I'm in the middle
Caught in the in-between

I don't belong here
So I'm writing to you
It's wrong here
Where I'm sending you some

[Chorus:]
Letters from earth, yeah

Well it's a new world
And now I'm a stranger
Stranger than you know

I don't belong here
And I'm writing to you
With blood on my hands

What if I send you madness
What if I send you pain
And letters from earth, ooh
All right

Come on it's another game
But you gotta play on
Cause they say it's just pretend
Ask them why they say you'll never, never die
Come on - the game is called the end

Well it's a cold world
And I'm in the middle
Caught in the in-between

I don't belong here
So I'm writing to you
Hey let me explain

What if I send you confusion
What is the time and the pain worth
Oh no no
I'm only sending -
Letters from the earth

Letters from earth, ...


",3.0
38,38,Master Of Insanity,"



Look all around
Can't you open your eyes
Voices are calling

Killing rain falling down from the sky
Crying with nightmare tears

Out on the street
You'll see blood on the ground
Cities are burning

Feeling the pain cutting right to your soul
Goodbye now
You're caught in his spell

Your freedom is gone
He's taken everything
You ever had
But if you're strong you'll survive
You've got to hold on
Open your eyes

[Chorus:]
Behind the lies you will see
The master of insanity
Under the mask there will be
The master of insanity

Innocent minds
They're the victims of shame
Staring in sorrow

Promises lying there
Broken and crushed
Confusion-just disappear

What can you give
To be left all alone
When there's nothing at all

Your freedom is gone
He's taken everything
You ever had
But if you're strong you'll survive
You've got to hold on
Open your eyes

[Chorus]

Behind the lies you will find
He's trying to get inside you
Just open your eyes and you will see
The master of insanity

[Chorus]

Between the lies you will find
that he's trying to get inside you
Out of the night into your mind
He's always right beside you

Yeah, between the lies you will see
The master of insanity
Open your eyes or you will be
The master of insanity


",4.0
39,39,Time Machine,"



Oh what are you gonna do
When there's a part of you
That needs to run with the wind

And the fire of burning yesterdays
Can only light the way
To lead you from
The garden of the dark
Stay out of shadows

Now look like the change is on
Tomorrow's never gone
Today just never comes

Go on and jump,yeah
Into the hurricane
You will forger the pain
It's only there
To exorcise your mind

Looking at the world
When you've open up your eyes
You've got to see the promises they've made
They're bloody lies and broken dreams
Your silence screams

[Chorus:]
You're living in a time machine
And you can choose just who you are
Someone that you've never seen
Somewhere you've never been
You're living in a time machine

Oh what are you gonna do
When every part of you
Just needs to catch the wind

And the fire of burning yesterdays
Can only light the way
To lead you from
The garden of the dark

Looking for the world
When you've opened up your eyes
You'll see you've got invisible chains
They're only lies
Not what it seems
I hear your silent screams

[Chorus:]
You're living in a time machine
Nobody cares just where you go
Taken where you've never been
?? somewhere you don't know

You're living in a time machine
Why do you stay who you are
Be what you've never been
Someone you've never seen
You're living in a time machine
Yeah


",5.0
40,40,Sins Of The Father,"



I am the crazy man
Who lives inside your head
But I think I'm breaking through the wall

You are the innocent
Convicted of the crime
No one was ever there
To catch you when you fall

I see the diamonds
But you only see the rock
I need to run
But you only crawl

It's time to open up
All the doors that you keep locked
Nobody gives without a take
Let's take it all

[Chorus:]
You've been twisted into pieces
By the hands of your emotions
How much longer are you gonna pay
For yesterday
Sins of the father

One more crucifixion
One more cross to bear
You're a hole in a photograph

Go on - lose it in the city
The city can feel no shame
See the world with electric eye

They call it mystery
But any fool could see
You thought he walked on the water

And if the pain was gone
And you were free to run away
And get out

Would you get out of there
Or do you really care
It's not safe or easy
And maybe when you're gone
You just won't belong at all

[Chorus:]
You're the only witness
To the murder of an angel
How much longer are you gonna pay
For yesterday
Sins of the father

It's just another crucifixion
One more cross to bear
Go on lose it in the city
Take a look at the world
You've got electric eyes


",6.0
41,41,Too Late,"



Soon it's never more
When you've got to pay for
Promises - made in the night

Call the magic one
And with the magic comes
Forever chained to the flame

[Chorus:]
It's too late
Too late for tears
Too late
And no one hears you
Do you feel a touch of evil
(then) It's too late

To wish and make it so
To feel the power growing
Stronger - blessed by the dark

And when the candle fades
You can say it was a
Joke you played
So you must let me go - no

[Chorus:]
It's too late
You've said the word
Too late
Something heard you
Too late - now the race is on
And you're run out of road
Too late
For tears
Too late
And no one hears you
Can you feel the touch of evil
It's too late

Oh oh oh save me
I believe in your name
Oh oh I've fallen down
But now I've found
Nobody to take the blame

Misery
It's come to drag me away
And when the hunter cries
No alibis
Get ready for judgement day

As the candle fades
You can say it was a game you made
So you must let me go, let me go

It's too late - you've said the word
Too late - something heard you
Too late - the spell is gone
And this time you're the fool

It's too late for tears
Too late
And no one hears you
Welcome to forever
Welcome it's too late
Too late


",7.0
42,42,I,"



I am anger
Under pressure
Locked in cages
A prisoner
The first to escape

I am wicked
I am legion
Strength in numbers
A lie
The number is one

I - I - I
Everything that I see is for me

Yes, I am giant
I'm a monster
Breaking windows
In houses
Buildings of glass
Rebel rebel
Holy outlaw
Ride together
Don't try it
The power's in one

I - I - I
I am standing alone
But I can rock you
I - I - I

On the edge of the blade
But the knife can't cut the hero down

I am virgin
I'm a whore
Giving nothing
The taker
The maker of war
I'll smash your face in
But with a smile
All together
You'll never
Be stronger than me

I - I - I
Right here on my own
But I still rock you
I - I - I
Don't follow behind
Just leave me on the outside

I - I - I
I am standing alone
But I can shock you
I - I - I
On the edge of the blade
But no one makes the hero bleed
( No, no , no )

I am hunger
Feed my head
All together
You'll never
Never make the hero bleed
( No, no, no )


",8.0
43,43,Buried Alive,"



Once upon a nightmare
Once upon a time
You're running from temptation
You got lost
And found that you don't

Belong to anybody
You're all the same
Just another number
Cross it out
Whenever you don't behave

Someone got the doctor
He knows what to do
Throw some bones and mumble
The devil's inside of you

It might be contagious
It might change the plan
Get back in your tiny boxes
Even if you can't
We say you can

Join the congregation
Everybody's got to get in line and
We never justify
The choir sings a never-ending lie

[Pre-chorus:]
When you thought you were free
You didn't need a reason
No reason to survive

[Chorus:]
As the big door closes
And you waiting for the nail
Somebody tell the world
You're buried alive

Once upon a nightmare
Once upon a time
You're running from tomorrow
You got lost
And found that another
Day has turned to ashes
Taken by the wind
Frozen seeds of sorrow
Never to begin

Join the celebration
And everybody's got to get in line and
We never justify
The choir sings a never-ending lie

[Pre-chorus:]
When you thought you were free
You did not need a reason
No reason to survive

[Chorus:]
As the big door closes
And you waiting for the mail
Somebody tell the world
You're buried alive

One more nightmare
Just one more time
Join the congregation
Everybody get in line

Celebration
The choir sings a lie
As you call
The hammer falls
And no one hears you cry
I'm buried alive


",9.0
44,44,The Illusion Of Power,"



What is it that turns you on to the illusion of power,
This thing that grabs you by the heart and makes you want to tear things down.
There is no reason why I should need all this power, but if you cross me now,
I'm gonna tear your whole world down.

The illusion of power, things I feel, seem so real,
The illusion of power.

I can' get the emotional thing straight in my head,
Everything I love dies to soon, or is already dead.
Don't stand too close I spit and breath fire,
Anything I've got now you cannot desire.

You want to be my friend I promise you nothing,
Nothing I can give you, nothing I can do for you,
I'm being chased by the sins of my past and it's killing me now,
Killing me now.

The illusion of power, things I feel, seem so real,
The illusion of power.
The illusion of power, it's already set signed and sealed,
The illusion of power.

Powerful...who are you fooling?
You're caught in a complex cataclysm of your own inadequacies
And pitiful weaknesses
Your souls secretes insecurity
So you live on the reflection side of the mirror
You're terrified of true power...you fear me...

I can tell you stories of my
Shaded past and I can
Drag you down into the
Depths of my soul.

The illusion of power, things I feel, seem so real,
The illusion of power.
The illusion of power, it's already set signed and sealed,
The illusion of power.

Why don't you come closer, Promise a story I will tell, yeah,
I'll save you from your dreams, yeah
I'll save you from your dreams.


",0.0
45,45,Get A Grip,"



I see it on the TV, it's playing on my mind,
Everything I see has got something to do with killing my brother.

Just another mind game? or maybe it's a sign,
When the child with a gun holds it up to the head of his brother.

Well that ain't nice, gotta get a grip, gotta get a hold on life,
Gotta get a grip cause you're gonna slip, yeah.

Somebody tell me, where did we lose?
Where's the point that we lost the control to live with each other?
Mister politician, searching for a lie.
What's the truth? will the youth find the proof for a revolution?

Cause that ain't nice, gotta get a grip, gotta get a hold on life
Gotta get a grip cause you're gonna slip, on ice,
Gotta get a grip, gotta get a hold on life
Gotta get a grip cause you're gonna slip

Gotta get a hold of the situation, gotta get you into my life,
Gotta get a hold and get it moving.
I can't tell you what you need to know it's up to you, oh yeah

That ain't nice, gotta get a grip, gotta get a hold on life
Gotta get a grip, cause you're gonna slip, on ice,
Gotta get a grip, gotta get a hold on life
Gotta get a grip cause you're gonna slip.

Gotta get a hold of the situation, gotta get a hold on life,
Gotta get a grip and get it moving,
I can't tell you what you need to know, it's up to you, oh yeah.

Don't your blood run cold, don't the sorrow show,
Hold on tight to what you have.
See it in your eyes, don't it make you cry,
Get a grip and shake the can.
Get a grip, yeah, get a grip, yeah, get a grip, yeah,
Get a grip, get a grip, get a grip, get a grip, get a hold.
Get a grip on life, get a grip on life, get a grip on life,
Yeah get a grip.


",1.0
46,46,Can't Get Close Enough To You,"



How many tears must we cry before learning,
Things that we have they're for real and we're losing,
Can't get close enough to you, 'cause you're just too far away.

Why do you believe that we've got something coming,
You took it all, left me standing here with nothing,
Can't get close enough to you, 'cause you're just too far away,
Too fae away.

In your world you must be dreaming, if you think you can survive,
Taking all and giving nothing that's a crime.
What makes you something special, what about me, I'm here too,
You don't care what I'm feeling and that's the truth.
Can't get close enough to you, 'cause you're just too far away.

All I need is understanding and the right to survive,
Only you could see the warnings, and pass them by.
What makes you something special, what about me, I'm here too,
You don't care what I'm feeling and that's the truth.
Can't get close enough to you, 'cause you're just too far away.
Too far away.
Can't get close enough to you, 'cause you're just too far away.

How many tears must we cry before learning,
Things that we had they're for real and we're losing,
Can't get close enough to you, 'cause you're just too far away.
Too far away, too far away, too far away.


",2.0
47,47,Shaking Off The Chains,"



Is life everything you want to be,
Does it give you everything that you need,
Does it live up to your expectations,
Are you ready for the celebrations.

This is not for the weak of mind,
Are you sure that you're my kind,
Do you want to be part of me,
Are you sure that you can really see.

Are you chained to a life that you don't want,
Is it hard for you to find a way out,
Can you live without the love that you need,
Are you sure that what you have is so real.

This is not for the weak of mind,
Are you sure that you're my kind,
Do you want to be part of me,
Are you sure that you can really see.

All of your life, they try to take your cover,
Turn you into another, and make you change your name.
When you fall, it's up to you to recover,
You can't depend on another, to help you with the pain, yeah.

I'm shaking off the chains, I'm shaking off the chains.

This is not for the weak of mind,
Are you sure that you're my kind,
Do you want to be part of me,
Are you sure that you can really see.

In the night, you say that are falling
People always calling, calling out your name.
What do you know, a face appears at the window,
Tapping on the window, the window of your soul.

I'm shaking off the chains, I'm tired of all the pain,
I'm shaking off the chains, let me live again,
Shaking off the chains, shaking off the chains.


",3.0
48,48,I Won't Cry For You,"



So you lie awake and think about tomorrow,
And you try to justify the things you've done,
But there's no one here, to hear your tears falling,
When you turn around, you find out, that you're the lonely one.

And it feels like someone's treading on your shadow,
And you always thought that Heaven knows for sure,
And it feels like you're drowning, in your tears.

So I won't cry for you, no I ain't gonna cry for you,
And I ain't gonna lie for you, no I ain't gonna cry for you.
Ain't gonna cry for you.

So you lie awake and think about the sorrow,
Does it really still the fears in your mind,
And you try to realise the things you wanted,
But you take it all for granted and now it makes you blind.

And it feels like someone's treading on your shadow,
And you always thought that Heaven knows for sure,
And it feels like you're drowning, in your tears.

So I ain't gonna cry for you, no I ain't gonna die for you,
And I ain't gonna lie for you, no I ain't gonna cry for you.
Ain't gonna cry

I ain't gonna cry for you, I ain't gonna cry.

So I ain't gonna cry for you, no I ain't gonna die for you,
No I ain't gonna lie for you, no I ain't gonna cry for you,
Ain't gonna cry, ain't gonna cry for you no more,
Ain't gonna die, I ain't gonna die for no more,
Ain't gonna lie, I ain't gonna lie for no more,
Ain't gonna cry, I ain't gonna cry for you no more.


",4.0
49,49,Guilty As Hell,"



Step back and look at you, and tell me that is what you want to be,
You realise that what you're seeing, is a replica of me.
Inside my world is pretty grim, that even I can't survive in,
I wouldn't try 'cause I know you.

Deep inside you know you're guilty as Hell.
Deep inside you know you're guilty as Hell.

You realise that what you're seeing is just a replica of me,
Only me.

Oh it makes no difference if you're the only one,
It doesn't matter when all is said and done,
Gonna feel the same, God will put the blame on you.
Oh yeah.

If I was you, If I was you,
I'd wanna see, I'd wanna see inside my head,
I'd wanna know if I was fuckin dead,
I'd wanna know what's going on,
Someone tell me the truth.

There's no fear in a fallen Angel, there's no love in a heart made of stone,
There's no truth in a heart that is screaming,
Deep inside you're as guilty as Hell.
There's no fear in a fallen Angel, there's no love in a heart made of stone,
There's no truth in a heart that is screaming.
Deep inside you're as guilty as Hell.
You're guilty.


",5.0
50,50,Sick And Tired,"



Got no time to be on the run,
Got no holes in my shoes,
You're the reasong all my friends have gone,
But I won't run from you.

So many promises, and you broke them all,
Oh I'll forgive, but I can't forget,
You know you're a fake, but I just can't take no more,
Cause I'm tired of it.

I'm so tired, so tired,
Sick and tired of it all,
I'm so tired, sick and tired,
I'm so tired, sick and tired of it all, yeah.

You turn the truth, then you turn your back,
You're a victim of yourself,
The hate remains, the hurting still exists.
I'm so tired of it all.

I'm so tired, sick and tired,
So damn tired, sick and tired of it all, oh yeah,
I'm so tired, I'M sick and tired of it all.


",6.0
51,51,Rusty Angels,"



They say you came from heaven but I know that's not the truth,
Cause I don't think an Angel could look anything like you,
Your eyes are made from sapphires and your heart is made from stone,
You gotta be the closest thing to hate I've ever known,
And if I didn't know better I'd say you had come alone to the party.
Oh yeah.

The light is always shining, but you swear that it's gone black,
The tide is always turning, but you're never looking back,
If I didn't know better I'd say times were pretty bad,
Because Rusty Angels they can't fly,
Rusty Angels gonna die, yeah,
Rusty Angels they can't fly,
Rusty Angels gonna die, gonna die.

The gifts you bring are fire, and your dreams they turned to dust,
Your flying days are over, and your wings have turned to rust.
If I didn't know better, I'd say all you had is lost,
Because Rusty Angels they can't fly,
Rusty Angels gonna die, yeah,
Rusty Angels they can't fly,
Rusty Angels gonna die, gonna die.

If you swallow just a little pride, you might find a little love inside,
Open up and let somebody in, 'cause if you need somebody,
You know it's not a sin.

Rusty Angels they can't fly, Rusty Angels gonna die, yeah,
Rusty Angels they can't fly, no, Rusty Angels gonna die,
Gonna die, yeah, you can't fly, oh no,
Gonna die, oh yeah, you can't fly, oh no.


",7.0
52,52,Forbidden,"



If I had to live again, I'd change everything,
'Cause everything I do, you know that I can't win.
You say it isn't right, but you say it isn't wrong,
How the Hell am I supposed to please everyone.

Tell me what it is that I'm supposed to do.
I aint here for everybody, but I aint here for you,
You said it isn't right, but you said it isn't wrong.
I wish somebody could tell me, what it is that I've done wrong.

The best things in live aren't given, these things aint for you and me,
Every time you shout Forbidden, makes me wonder what you see.
The best things in live aren't given, these things aint for you and me,
Every time you shout Forbidden, makes me wonder what you see.

You know it's gonna get you now, and you know it starts to bring you down.

Tell me what it is that I'm supposed to do,
I aint here for everybody, but I aint here for you,
It seems I have to fight, for all the things I want,
Wish somebody could tell me what it is that I've done wrong.

The best things in live aren't given, these things aint for you and me,
Every time you shout Forbidden, makes me wonder what you see.
The best things in live aren't given, these things aint for you and me,
Every time you shout Forbidden, makes me wonder what you see.

It's Forbidden.

The best things in live aren't given, these things aint for you and me,
Every time you shout Forbidden, makes me wonder what you see.
The best things in live aren't given, these things aint for you and me,
Every time you shout Forbidden, makes me wonder what you see.
Makes me wonder what you see.


",8.0
53,53,Kiss Of Death,"



This is no ordinary soul, that you're destroying,
Not just another life that drifts along with the sands of time.
We tried to show you on your way, but still, you cannot see, you're hurting me
You told too many lies and so it ends, yeah

You tried to touch me, but then I knew your plan,
You tried to take my world away, oh no,
Now I see it, it's as clear as day,
No you'll never stand a chance, oh no you'll never stand a chance.

You tried to lead me, to the land where you keep your lies,
But I've seen this read before, oh yeah,
There is no reason why I should listen now,
No you'll never stand a chance, oh no you'll never stand a chance.

So many people tried before, but still I came through stronger than before,
Someone like you will never get through my door no more,
Nothing you can do will hurt me, I am indestructible.
Nothing you can do will hurt me, I am indestructible. Yeah.

Every lie that you tell you get closer,
Closer to the edge of the Cauldron and in to the fire, yeah.
Every life you destroy will return, it will come back and haunt you,
For ever and ever.

Nothing you can do will hurt me, I am indestructible.
Nothing you can do will hurt me, I am indestructible. Yeah.

This is no ordinary soul that you're destroying,
Not just another life that drifts along with the sands of time.


",9.0
54,54,Loser Gets It All,"



[Japan Bonus Track]

It's a loaded dice, that you throw this time,
If you turn the Ace, it'll turn out fine,
When you spin the wheel, and you get your call,
South of the line, well the loser gets it all.

One too many days, one too many nights,
You cried too many tears, had too many fights,
And you know it's a bad time, Bad time to lose.

Every face you see, has the staring eyes
Every passing glance, makes you realize
And you know it's a bad time, Bad time to lose.

God knows there's no good time.

Too many days, and too many nights,
You cried too many tears, had too many fights,
And you know it's a bad time, Bad time to lose,
Yeah, yeah, Bad time to lose,
Bad time to lose, Bad time to lose.


",10.0
55,55,Headless Cross,"



Look through the people, and on through the mist
To the hill of the headless cross
Where all witches meet, on a night such as this,
And the power of darkness is host
They come face to face, eye to eye, soul to soul,
With an Angel that fell from the sky
Borne on the air, are the screams and the wails
Of the masses appointed to die

Listen for the feet as they pound the land to a tune of thunder
Watch as the legions ride again to a fate of death or torture,
At the headless cross, at the headless cross

From the first evil night, when a black flash of light
Cut the crucifix half to the ground
There's been no escape from the power of Satan,
On a nation so brave and so proud

Listen for the feet as they pound the land to a tune of thunder
Watch as the legions ride again to a fate of death or torture,
At the headless cross, at the headless cross

How do you feel, when the locks refuse the key
And the master is calling your name,
Does the luck of the charm, really keep you from harm
Does the talisman protect you from pain

Listen for the feet as they pound the land to a tune of thunder
Watch as the legions ride again to a fate of death or torture,
At the headless cross, at the headless cross

From the first evil night, when a black flash of light
Cut the crucifix half to the ground
There's no escaping from the power of Satan
For a people so brave and so proud

Listen for the feet as they pound the land to a tune of thunder
Watch as the legions ride again to a fate of death or torture,
At the headless cross, at the headless cross
At the headless cross, at the headless cross

Where will you run to, at the headless cross
Look, to the headless cross


",0.0
56,56,Devil And Daughter,"



Silence is mocking, the dawn of a new day
Devil and Daughter, are both on their way
The Evil of her nature, collects in her eyes
With him there's no fear, of the dawn bringing light

Baptised with fire, to wild to be tamed
She's hot, evil and ready, to take any man
Let no one put asunder, the power or the pain
He is the master of hell, riding again

Devil and Daughter - pleasure and pain
Devil and Daughter - is this the end

A thousand times over, you'll hear on the wind
In the name of hell, these sinners never sinned
But Satan never listens, to the words that they send
Drenching the soil with blood, when will it end

Devil and Daughter
He's got the power she's got the pain
Devil and Daughter
She'll break any woman and take any man
Devil and Daughter
Hand in hand with the reper


",1.0
57,57,When Death Calls,"



He saw the world, dim with the glow of the vertical sun
His skin crept cold knowing that this was the hours of dying
Misguided mortals you'll burn with me,
Spirit of man, cannot be freed

When death calls - this is the hours of dying
When death calls - the spirit of man can be freed
When death calls - there's no tomorrow
When death calls - just an evil shadow

Tell me not fear of the flames means that heaven is closer
For I believe, Satan lives, in the souls of dying
Misguided mortals you'll burn with me,
Spirit of man, cannot be freed

When death calls - heaven is closer
When death calls - feel the heat of the flames from the souls of the dying
When death calls - here it comes, here it comes, here it comes
When death calls - you're gonna burn

Don't look in those sunken eyes
Don't look and you'll stay alive
Don't laugh in the face of death or your tongue will blister
Can't die until Satan says, you die
And Satan takes your soul
In the face of death or your tongue will blister

Don't look in those sunken eyes
Don't look and you'll stay alive
Don't laugh in the face of death or your tongue will blister
Can't die until Satan says, you die
The Devil takes your soul
With all his wrath he calls the reper

When death calls - this is the hours of dying
When death calls - the spirit of man can be freed
When death calls - there's no tomorrow
When death calls - just an evil shadow

When death calls - feel the heat of the flames from the souls of the dying
When death calls - your gonna burn, burn, burn
When death calls - heaven is closer
When death calls - I can feel it, gonna take you down


",2.0
