,Title,Lyrics,Unnamed: 0,Unnamed: 0.1
1383,Candy Store Rock ,"Well... Oh baby baby. Don't you want a man like me? 
Oh baby baby, I'm just as sweet as anybody could be 
Oh baby baby, I want to look to your eyes, of blue 
Oh baby baby, It's more than anybody else could do 

Well... Oh baby baby. You know when I see you walkin down the street 
Oh baby baby, Well you lookin good enough to eat 
Oh baby baby, I dont believe I've tasted this before 
Oh baby baby, I want it now 
And every mouthfull more of you. 

Talk about you, Yeah. 

Oh baby baby, You know that I wanted it more 
Oh baby baby, I'm about to kiss goodbye to this store 
Oh baby baby, It ain't the wrapping that sells the goods 
Oh baby baby, I got a sweet tooth when my mouth is full of you. 

Ooh baby oh baby its alright, its alright 
Ohh baby its alright...its alright 

Well, oh baby, baby, oh you sting like a bee
Oh baby, baby, I like your honey and it sure likes me
Oh baby, baby, I got my spoon inside your jar
Oh baby, baby, don't give me too much, don't make me starve

Oh baby, baby, sugar sister on a silver plate
Oh baby, baby, I need a mouthful and I just can't wait
Oh baby, baby, see the shaking in my hand
Oh baby, baby, don't mean to fumble but it tastes so grand
Tastes so grand, tastes so grand, baby it's alright 

Oh baby it's alright, oh it's alright 
It's alright... (repeat)",15.0,
1384,Carouselambra ,"Sisters of the way-side bide their time in quiet peace, 
Await their place within the ring of calm; 
Still stand to turn in seconds of release, 
Await the call they know may never come. 
In times of lightness, no intruder dared upon 
To jeopardize the course, upset the run; 
And all was joy and hands were raised toward the sun 
As love in the halls of plenty overrun. 

Still in their bliss unchallenged mighty feast, 
Unending dances shadowed on the day. 
Within their walls, their daunting formless keep, 
Preserved their joy and kept their doubts at bay. 
Faceless legions stood in readiness to weep, 
Just turn a coin, bring order to the fray; 
And everything is soon no sooner thought than deed, 
But no one seemed to question in anyway. 

How keen the storied hunter's eye prevails upon the land 
To seek the unsuspecting and the weak; 
And powerless the fabled sat, too smug to lift a hand 
Toward the foe that threatened from the deep. 
Who cares to dry the cheeks of those who saddened stand 
Adrift upon a sea of futile speech? 
And to fall to fate and make the 'status plan' 
Where was your word, where did you go? 
Where was your helping, where was your bow? Bow. 
Dull is the armour, cold is the day. 
Hard was the journey, dark was the way. Way. 
I heard the word; I couldn't stay. Oh. 
I couldn't stand it another day, another day, 
Another day, another day. 

Touched by the timely coming, 
Roused from the keeper's sleep, 
Release the grip, throw down the key. 

Held now within the knowing, 
Rest now within the peace. 
Take of the fruit, but guard the seed. 

They had to stay! 

Held now within the knowing, 
Rest now within the beat. 
Take of the fruit, but guard the seed...",16.0,
1385,Celebration Day ,"Her face is cracked from smiling, all the fears that she's been hiding, 
And it seems pretty soon everybody's gonna know. 
And her voice is sore from shouting, cheering winners who are losing, 
And she worries if their days are few and soon they'll have to go. 

*My, my, my, I'm so happy, I'm gonna join the band, 
We are gonna dance and sing in celebration, We are in the promised land. 

She hears them talk of new ways to protect the home she lives in, 
Then she wonders what it's all about when they break down the door. 

Her name is Brown or White or Black, you know her very well, 
You hear her cries of mercy as the winners toll the bell. 

* Chorus 
There is a train that leaves the station heading for your destination, 
But the price you pay to nowhere has increased a dollar more. 
Yes, it has! 
And if you walk you're gonna get there though it takes a little longer, 
And when you see it in the distance you will wring your hands and moan.",17.0,
1386,Communication Breakdown ,"Hey, girl, stop what you're doin'!
Hey, girl, you'll drive me to ruin.
I don't know what it is that I like about you, but I like it a lot.
Won't let me hold you, Let me feel your lovin' charms.

Chorus:
Communication Breakdown, It's always the same,
I'm having a nervous breakdown, Drive me insane!

Hey, girl, I got something I think you ought to know.
Hey, babe, I wanna tell you that I love you so.
I wanna hold you in my arms, yeah!
I'm never gonna let you go,'Cause I like your charms.",18.0,
1387,Custard Pie ,"Drop down, baby, let your daddy see. 
Drop down, mama, just dream of me 
Well, my mama allow me to fool around all night long 
Well, I may look like I'm crazy, I should know right from wrong 
See me comin', throw your man out the door 
Ain't no stranger, been this way before 
See me comin', mama, throw your man out the door 
I ain't no stranger, I been this way before. 

Put on your night shirt and your morning gown 
You know by night I'm gonna shake 'em down 
Put on your night shirt Mama, and your morning gown 
Well, you know by night I'm gonna shake 'em down 
Your custard pie, yeah, sweet and nice 
When you cut it, mama, save me a slice 
Your custard pie, I declare, it's sweet and nice 
I Like your custard pie 
When you cut it, mama... mama, please save me a slice. 

Save me a slice of your custard pie. 
Drop down",19.0,
1388,D'yer Maker ,"oh oh oh oh oh
you don't have to go
oh oh oh oh
you don't have to go
oh oh oh oh
you don't have to go

Aye ah ah ah ah Aye
All those tears I cry
Aye ah ah aye
All those tears I cry
oh oh ah aye
baby please don't go

When I read the letter you wrote me
it made me mad mad mad
when I read the words that it told me
it made me sad sad sad
but I still love you so
I can't let you go
I love you
oh baby I love you

oh oh oh oh oh oh
every breath I take
oh oh oh oh
ohh every move I make
oh baby please don't go

Ah ah ah ah ah aye
you hurt me to my soul
oh oh oh oh
you hurt me to my soul
oh oh oh oh
darling please don't go

when I read the letter you sent me
it made me mad mad mad
when I read the news that it told me
it made me sad sad sad
but I still love you so
and I can't let you go
I love you
oh baby I love you

Solo

Oh oh oh oh oh oh
you don't have to go
oh oh oh oh
you don't have to go
oh oh oh oh
oh baby, baby, please please please
uh uh uh uh  uh uh baby
uh uh i really love you baby
oh oh oh oh oh oh darlin
ohhhhh ohhhhhhh
Oh baby I still love you so
oh baby I still love you so oh oh
oh oh oh oh oh oh oh
baby, fire
oh  oh oh oh oh oh oh
fire
oh oh oh oh oh
oh yeah
fire
oh baby I still love you so",20.0,
1389,Dancing Days ,"Dancing days are here again,
As the summer evenings grow.
I got my flower, I got my power,
I got a woman who knows.

I said it's alright,
You know it's alright,
I guess it's all in my heart.
You'll be my only,
My one and only,
Is that the way it should start?

Crazy ways are evident,
By the way you wearin' your clothes.
Sippin' booze is precedent,
As the evening starts to glow.

You know it's alright,
I said it's alright,
You know it's all in my heart.
You'll be my only,
My one and only,
Is that the way it should start?

Do Ya?

You told your mother I'd get you home,
But you didn't say that I got no car.
I saw a lion, he was standin' alone,
With a tadpole in a jar.

You know it's alright,
I said it's alright,
I guess it's all in my heart, heart, heart.
You'll be my only,
My one and only,
Is that the way it should start?

So dancing days are here again,
As the summer evenings grow.
You are my flower, you are my power,
You are my woman who knows.

I said it's alright,
You know it's alright,
You know it's all in my heart.
You'll be my only, yes
My one and only, yes
Is that the way it should start?
I know it is that.",21.0,
1390,Darlene ,"Darlene, oooh Darlene, oooh Darlene, 
Darlene, oh oh Darlene, oh oh Darlene 
oooh Come on baby give me some 

When I see you at that dance with your tight dress on 
Whatcha got it sure is fine 
I wanna get me some 

Darlene, woooh baby baby Darlene, oooh be my baby Darlene, 
ooh, come on baby... be my baby 

Darlene, ooh, Darlene, hey! hey! Darlene, oh oh 
Come back and be my sweet little girl 
When I see you on the street, it makes my heart go flitter 
I see you walkin with all those guys 
It makes me feel so sick 

And I don't care what people say 
And I don't care what they do 
Sweet child I gotta make you mine 
You're the only thing that I want: You! 
Baby Baby when you walk down the block, 
See the people (????) 
Woooh! Child! Oh ya drive me wild! 
I gotta do it really gonna try 

Oh baby, I got my car 
I'll take you as far 
I'm gonna take you every place 
I'm gonna boogie-woogie-woogie-woogie that's fine 

I'm gonna prove it, Darlene 
I'm gonna make ya my girl 
I'm gonna boogie, Darlene 
I'm gonna send ya in another world 

Cause I love Darlene, I gotta love 'er, Yes I do 
I've been savin all my money 
I've been workin all day long 
I gotta give it all back to you!",22.0,
1391,Dazed and Confused ,"Been Dazed and Confused for so long it's not true.
Wanted a woman, never bargained for you.
Lots of people talk and few of them know,
soul of a woman was created below.

You hurt and abuse tellin' all of your lies.
Run around sweet baby, Lord how they hypnotize.
Sweet little baby, I don't know where you've been.
Gonna love you baby, here I come again.

Every day I work so hard, bringin' home my hard earned pay
Try to love you baby, but you push me away.
Don't know where you're goin', only know just where you've been,
Sweet little baby, I want you again.

Been dazed and confused for so long, it's not true.
Wanted a woman, never bargained for you.
Take it easy baby, let them say what they will.
Will your tongue wag so much when I send you the bill?",23.0,
1392,Down By The Seaside ,"Down by the seaside. See the boats go sailin' 
Can the people hear, What the little fish are sayin' 

Oh, oh, the people turned away. Oh, the people turned away 

Down in the city streets, see all the folk go racin', racin' 
No time left, to pass the time of day 

The people turned away. The people turned away 
So far away, so far away 

See how they run, see how they run, see how they run, see how they run. 

Do you still do the twist 
Do you find you remember things that well 
I wanna tell you... Some go twistin' every day 
though sometimes it's awful hard to tell 

Out in the country, hear the people singin' 
Singin' 'bout their progress, knowin' where they're goin' 

Oh, oh, oh, oh, the people turned away 
Yes, the people turned away 

Sing loud for the sunshine, pray hard for the rain 
And show your love for Lady Nature. And she will come back again The people turned away 
The people turned away",24.0,
1393,Dream On ,"Every time that I look in the mirror
All these lines in my face gettin' clearer
The past is gone;
It went by like dusk to dawn
Isn't that the way?
Everybody's got their dues in life to pay

I know nobody knows
Where it comes and where it goes
I know it's everybody's sin;
You got to lose to know how to win.

Half my life's in books' written pages,
Live and learn from fools and from sages
You know it's true,
All the feelings
Come back to you.

Sing with me,
Sing for the year,
Sing for the laughter and sing for the tear.
Sing it with me
If it's just for today,
Maybe tomorrow the good Lord will take you away.

Sing with me,
Sing for the year,
Sing for the laughter and sing for the tear.
Sing it with me
If it's just for today,
Maybe tomorrow the good Lord will take you away.

Dream on, dream on, dream on,
Dream yourself a dream come true.
Dream on, dream on, dream on,
Dream until your dream comes true.
Dream on, Dream on, Dream on, Dream on,
Dream on, Dream on, Dream on, Ah. Ah.

Sing with me,
Sing for the year,
Sing for the laughter and sing for the tear.
Sing it with me
If it's just for today,
Maybe tomorrow the good Lord will take you away.

Sing with me,
Sing for the year,
Sing for the laughter and sing for the tear.
Sing it with me
If it's just for today,
Maybe tomorrow the good Lord will take you away.",25.0,
1394,Everybody Makes It Through ,"Sunshine brings laughter,
Rainclouds brings me down.
I know forever after,
I need the light, keep me ground.
Whoa mama, I get so lonely.
In the rain, feel so blue
I want you to remember, I'm your one and only, woman.
Hey baby, hey baby, love you true!

Dream boy, on the river.
Oh blue skies, on my mind.
Ah the fields, seemed to glitter.
I know, I know, will bring you down!

Ah baby, I've got some thinking.
Whoa mama, strip my mind.
Hey baby, I took a drinking.
I know, I know come around!

In the light, in the light,

Oh girl, stop your crying.
Oh woman, dry your eyes.
Whoa tomorrow, the sun will be shining.
You won't remember all the tears you cried!

Hey baby, I think you wonder.
Hey baby, tears of joy.
Woman, tears of laughter.
Sweet ma, sweet ma, I'm coming home!
's all you got to do yeah!

With the light.
Everybody needs the light.

The light, 
's all you got to do now!

Light, light, light, in the light!
Light, light, light, in the light!",26.0,
1395,Fixin' To Die ,"Feeling funny in my mind, Lord,
I believe I'm fixing to die, fixing to die
Feeling funny in my mind, Lord
I believe I'm fixing to die
Well, I don't mind dying
But I hate to leave my children crying
Well, I look over yonder to that burying ground
Look over yonder to that burying ground
Sure seems lonesome, Lord, when the sun goes down

Feeling funny in my eyes, Lord,
I believe I'm fixing to die, fixing to die
Feeling funny in my eyes, Lord
I believe I'm fixing to die
Well, I don't mind dying but
I hate to leave my children crying
There's a black smoke rising, Lord
It's rising up above my head, up above my head
It's rising up above my head, up above my head
And tell Jesus make up my dying bed.

I'm walking kind of funny, Lord
I believe I'm fixing to die, fixing to die
Yes I'm walking kind of funny, Lord
I believe I'm fixing to die
Fixing to die, fixing to die
Well, I don't mind dying
But I hate to leave my children crying.",27.0,
1396,Fool In The Rain ,"Well there's a light in your eye that keeps shining 
Like a star that can't wait for the night 
I hate to think I've been blinded baby 
Why can't I see you tonight? 

And the warmth of your smile starts a-burnin' 
And the thrill of your touch gives me fright 
And I'm shaking so much, really yearning 
Why don't you show up, make it all right? 
Yeah, it's all right. 

And if you promised you'd love so completely 
and you said you would always be true 
You swore that you would never leave me, baby: 
What ever happened to you? 

And you thought it was only in movies 
As you wish all your dreams would come true 
It ain't the first time believe me, baby 
I'm standin here feeling blue 
Yeah I'm blue 

Now I will stand in the rain on the corner 
I'll watch the people go shuffling downtown 
Another ten minutes no longer 
And then I'm turning around 

The clock on the wall's moving slower 
My heart it sinks to the ground 
And the storm that I thought would blow over 
Clouds the light of the love that I found 

Now my body is starting to quiver 
And the palms of my hands getting wet 
I've got no reason to doubt you baby, 
It's all a terrible mess 

I'll run in the rain till I'm breathless 
When I'm breathless I'll run till I drop, hey 
The thoughts of a fool's kind of careless 
I'm just a fool waiting on the wrong block, oh yeah 
Light of the love that I found...",28.0,
1397,For Your Life ,"You said I was the only, With my lemon in your hand 
Exhibition is your habit, Emotion second hand. 
Had to pull away to save me, Maybe next time around 
And she said, 'don't you want it? 
Don't you want coca-coco-cocaine?
Hadn't planned to, could not stand to try it, fry it, na na na yeah.

Heard a cry for mercy, In the city of the damned 
Oh oh babe, damned. Down in the pits you go no lower
The next stop's underground.  Oh, hello underground.
Wine and roses ain't quite over, fate deals a losing hand
And I said: didn't mean to... did not mean to fail 
You didn't plan it, you over-ran it 

You wanna do it, you wanna 
You wanna do it when you wanna 
You wanna do it, do it when you wanna 

When you blow it, babe, You got to blow it right 
Oh baby, if you fake it, mama, Baby, fake with all your might 
When you fake it, mama, Please fake it right  (for yourself babe)

When you fake it baby,
You're fakin' it for your life, for your life, for your life, for your life 
Do it, do it, do it, do it, do it, Do it when you wanna 
Do it, do it, do it, Do it when you wanna 

Oh, I can have you, baby, But I don't know what to do, yeah 
Sometime, baby, nothin' I could do 
On the balance of a crystal, Payin' through the nose 
And when they couldn't resist you, I thought you'd go with the flow.

And now your stage is empty, bring down the curtain, baby please. 
Fold up your show 
Hadn't planned to, Could not stand to fry in it
Hadn't planned it, I over-ran it, (fryin) 
For your life, For your life.",29.0,
1398,Four Sticks ,"Oh, Baby, it's cryin' time, 
Oh, Baby, I got to fly. 
Got to try to find a way, 
Got to try to get away, 
'Cause you know I gotta get away from you, Babe. 

Oh, Baby, the river's red, 
Oh, Baby, in my head. 
There's a funny feelin' goin' on, 
I don't think I can hold out long. 

And when the owls cry in the night, 
Oh, Baby, Baby, when the pines begin to cry, 
Baby, Baby, Baby, how do you feel? 
If the river runs dry, Baby, 
How do you feel? 

Craze, Baby, the rainbow's end, 
Baby, it's just a den 
For those who hide, 
Who hide their love to depths of life 
And ruin dreams that we all knew so, Babe. 

And when the owls cry in the night, 
Oh, Baby, Baby, when the pines begin to cry, 
Oh, Baby, Baby, how do you feel? 
If the river runs dry, Baby, 
How do you feel? 

Baby, how do you feel?

Ooh yeah, brave I endure,
Ooh yeah, strong shields and lore,
And they can't hold the wrath of those who walk,
An' the boots of those who march.
Baby, through the roads of time so long ago.",30.0,
1399,Friends ,"Bright light almost blinding
Black night still there shining
I can't stop, keep on climbing
Looking for what I knew
Had a friend, she once told me
You got love, you ain't lonely
Now she's gone and left me only
Looking for what I knew

Mmm, I'm telling you now
The greatest thing you ever can do now
Is trade a smile with someone who's blue now
It's very easy just

Met a man on the roadside crying
Without a friend, there's no denying
You're incomplete, they'll be no finding
Looking for what you knew
So anytime somebody needs you
Don't let them down, although it grieves you
Some day you'll need someone like they do
Looking for what you knew

Mmm, I'm telling you now
The greatest thing you ever can do now
Is trade a smile with someone who's blue now
It's very easy just
I'm telling you now
The greatest thing you ever can do now
Is trade a smile with someone who's blue now
It's very easy, It's very easy
It's very easy, It's easy, easy, yeah",31.0,
1400,Gallows Pole ,"Hangman, hangman, hold it a little while,
Think I see my friends coming, Riding a many mile.
Friends, did you get some silver?
Did you get a little gold?
What did you bring me, my dear friends, To keep me from the Gallows Pole?
What did you bring me to keep me from the Gallows Pole?

I couldn't get no silver, I couldn't get no gold,
You know that we're too damn poor to keep you from the Gallows Pole.
Hangman, hangman, hold it a little while,
I think I see my brother coming, riding a many mile.
Brother, did you get me some silver?
Did you get a little gold?
What did you bring me, my brother, to keep me from the Gallows Pole?

Brother, I brought you some silver,
I brought a little gold, I brought a little of everything
To keep you from the Gallows Pole.
Yes, I brought you to keep you from the Gallows Pole.

Hangman, hangman, turn your head awhile,
I think I see my sister coming, riding a many mile, mile, mile.
Sister, I implore you, take him by the hand,
Take him to some shady bower, save me from the wrath of this man,
Please take him, save me from the wrath of this man, man.

Hangman, hangman, upon your face a smile,
Pray tell me that I'm free to ride,
Ride for many mile, mile, mile.

Oh, yes, you got a fine sister, She warmed my blood from cold,
Brought my blood to boiling hot To keep you from the Gallows Pole,
Your brother brought me silver, Your sister warmed my soul,
But now I laugh and pull so hard And see you swinging on the Gallows Pole

Swingin' on the gallows pole!",32.0,
1401,Going To California ,"Spent my days with a woman unkind, 
Smoked my stuff and drank all my wine.
Made up my mind to make a new start, 
Going to California with an aching in my heart. 
Someone told me there's a girl out there 
With love in her eyes and flowers in her hair. 

Took my chances on a big jet plane, 
Never let them tell you that they're all the same. 
The sea was red and the sky was grey, 
Wondered how tomorrow could ever follow today. 
The mountains and the canyons started to tremble and shake,
As the children of the sun began to awake. 

Seems that the wrath of the Gods 
Got a punch on the nose and it started to flow; 
I think I might be sinking. 
Throw me a line if I reach it in time,
I'll meet you up there where the path 
Runs straight and high. 

To find a queen without a king, 
They say she plays guitar and cries and sings... la la la 
Ride a white mare in the footsteps of dawn 
Tryin' to find a woman who's never, never, never been born. 
Standing on a hill in my mountain of dreams, 
Telling myself it's not as hard, hard, hard as it seems.",33.0,
1402,Good Times Bad Times ,"In the days of my youth
I was told what it means to be a man
Now I've reached the age
I've tried to do all those things the best I can
No matter how I try
I find my way to the same old jam

Good times, bad times
You know, I had my share
When my woman left home with a brown eyed man
Well, I still don't seem to care

Sixteen I fell in love
With a girl as sweet as could be
Only took a couple of days 'till she was rid of me
She swore that she would be all mine and love me till the end
When I whispered in her ear
I lost another friend, oh

Good times, bad times...

I know what it means to be alone
I sure do wish I was at home
I don't care what the neighbors say
I'm gonna love you each and every day
You can feel the beat within' my heart
Realize, sweet babe, we ain't ever gonna part",34.0,
1403,Hats Off To (Roy) Harper ,"When I done quit hollerin' baby, I believe I'll shake 'em on down 
Get my babe, won't be late, You know by that I mean seconds late 
Ah, must I holler, Must I shake 'em on down, 
Well I've been mistreated, babe, I believe I'll shake 'em on down. 
Well I ain't no monkey. I can't climb no tree, 
No brown skin woman gonna make no monkey out of me, 
I ain't no monkey, Sure can't climb no tree, 
I been mistreated babe I believe I'll shake 'em on down, 
Well I've been mistreated babe I believe I'll shake 'em on down. 

Listen mama, Put on your mornin' gown' 
Put in your nightshirt Mama we gonna shake 'em down 
Must I holler? Must I shake 'em on down? 

Gave my baby a twenty dollar bill, 
If that don't get her, Sure my shot, shot, shot-gun will, 
Yeah, I gave my baby a twenty dollar bill, 
If that don't get that woman, I'm sure my shot-gun will.",35.0,
1404,Heartbreaker ,"Hey fellas, have you heard the news? You know that Annie's back in town? 
It won't take long just watch and see how the fellas lay their money down. 
Her style is new but the face is the same as it was so long ago, 
But from her eyes, a different smile like that of one who knows. 

Well, it's been ten years and maybe more since I first set eyes on you. 
The best years of my life gone by, here I am alone and blue. 
Some people cry and some people die by the wicked ways of love; 
But I'll just keep on rollin' along with the grace of the Lord above. 

People talkin' all around 'bout the way you left me flat, 
I don't care what the people say, I know where their jive is at. 
One thing I do have on my mind, if you can clarify please do, 
It's the way you call me by another guy's name when I try to make love to you. 
I try to make love but it ain't no use. 

Work so hard I couldn't unwind, get some money saved; 
Abuse my love a thousand times, however hard I tried. 
Heartbreaker, your time has come, can't take your evil way; 
Go away, Heartbreaker.",36.0,
1405,Hello Mary Lou ,"I said hello Mary Lou, goodbye heart
Sweet Mary Lou, I'm so in love with you
I knew, Mary Lou, we'd never part
So hello Mary Lou, goodbye heart

Passed me by one sunny day,
Thought of those big brown eyes my way
Ooh, I never did see you before 
I'm not one that gets around,
Swear my feet stuck to the ground
Ooh, I never did see you before 

I said hello, Mary Lou, ah, goodbye heart
Sweet Mary Lou, I'm so in love with you
I knew, Mary Lou, we'd never part
So hello Mary Lou, goodbye heart
(Rock it, rock it, rock it!)

I saw your lips, I heard your voice,
Believe me, I just had no choice
Wild horses couldn't make me stay away
I'm not one that gets around,
Swear my feet stuck to the ground
Ooh, I never did see you before 

I said hello, Mary Lou, ah, goodbye heart
Sweet Mary Lou, I'm so in love with you
I knew, Mary Lou, we'd never part
So hello Mary Lou, goodbye heart
I said hello Mary Lou, goodbye heart",37.0,
1406,Hey Hey What Can I Do ,"Wanna tell you about the girl I love 
My she looks so fine 
She's the only one that I been dreamin' of 
Maybe someday she will be all mine 
I wanna tell her that I love her so 
I thrill with her every touch 
I need to tell her she's the only one I really love 

I got a woman, wanna ball all day 
I got a woman, she won't be true, no 
I got a woman, stay drunk all the time 
I said I got a little woman and she won't be true 

Sunday morning when we go down to church 
See the menfolk standin' in line 
I said they come to pray to the Lord 
With my little girl, looks so fine 
In the evening when the sun is sinkin' low 
Everybody's with the one they love 
I walk the town, Keep a-searchin' all around 
Lookin' for my street corner girl 

I got a woman, wanna ball all day 
I got a woman, she won't be true, no no 
I got a woman, stay drunk all the time 
I said I got a little woman and she won't be true 

In the bars, with the men who play guitars 
Singin', drinkin' and rememberin' the times 
My little lover does a midnight shift 
She followed around all the time 
I guess there's just one thing a-left for me to do 
Gonna pack my bags and move on my way 
Cause I got a worried mind 
Sharin' what I thought was mine 
Gonna leave her where the guitars play 

I got a woman, she won't be true, no no 
I got a woman, wanna ball all day 
I got a woman, stay drunk all the time 
I got a little woman and she won't be true 

(Hey hey what can I do) 

I said she won't be true 

(Hey Hey, What can I say?) 

Hey hey, what can I do 
I got a woman, she won't be true 
Lord, hear what I say 
I got a woman, wanna ball all day",38.0,
1407,Hot Dog ,"Well I just got into town today 
To find my girl who's gone away 
She took the Greyhound at the General Store 
I searched myself I searched the town 
When I finally did sit down 
I find myself no wiser than before 

She said we couldn't do no wrong 
No other love could be so strong 
She locked up my heart in her bottom drawer 
Now she took my heart she took my keys 
From in my old blue dungarees 
And I'll never go to Texas anymore 

* Chorus: Now my baby's gone I don't know what to do 
She took my love and walked right out the door 
And if I ever find that girl I know one thing for sure 
I'm gonna give her something like she never had before 

I took her love at seventeen 
A little late these days it seems 
But they said heaven is well worth waiting for 
I took her word I took it all 
Beneath the sign that said ""U-haul"" 
She left angels hangin round for more 

Chorus 

I thought I had it all sewn up 
Our love, a plot, a pick-up truck 
But folks said she was after something more 
I never did quite understand 
All that talk about rockin' bands 
But they just rolled my doll right out the door 
Oh yeah, they just rolled my doll right out the door!",39.0,
1408,Hots On For Nowhere ,"I was burned in the heat of the moment, 
Though it couldn't have been the heat of the day 
When I learned how my time had been wasted, 
(And a) tear fell as I turned away

Now I've got friends who will give me their shoulder, 
Event I should happen to fall
Time and his bride growing older 
I've got friends who will give me fuck all 

(On the) corner of Bleeker and nowhere 
In the land of not quite day 
A shiver runs down my backbone 
Face in the mirror turns grey

So (I) looked round to hitch up the reindeer
Searching hard trying to brighten the day
I turned around to look for the snowman 
To my surprise he'd melted away. 

As the moon and the stars call the order
Inside my tides dance the ebb and sway
The sun in my soul's sinking lower
While the hope in my hands turns to clay 
I don't ask that my field's full of clover
I don't moan at opportunity's door
And if you ask my advice, take it slower
Then your story'd be your finest reward. 

Lost on the path to attainment 
Search in the eyes of the wise 
When I bled from the heart of the matter 
I started bleeding without a disguise 

Now everything's fine under heaven
Now and then you've got to take time to pause 
When you're down on the ground, don't be messin' around 
Or you'll land in a boat without oars 
Hey babe, Hey babe, Hey babe, 
I lost my way. 

Hey babe, Hey babe, 
I don't know where I'm gonna find it. 

Hey babe, Hey babe, 
Do you wanna know, 
Do you really, really, wanna help me, yeah? 

Let me tell you now, babe 
Let me tell you 
That it feels so good that it must be right 

Now my babe, 
Let me tell you 
That it feels so good that it must be right...",40.0,
1409,Houses Of The Holy ,"Let me take you to the movies. Can I take you to the show 
Let me be yours ever truly. Can I make your garden grow 

From the houses of the holy, we can watch the white doves go 
From the door comes Satan's daughter, and it only goes to show. You know. 

There's an angel on my shoulder, In my hand a sword of gold 
Let me wander in your garden. And the seeds of love I'll sow. You know. 

So the world is spinning faster. Are you dizzy when you're stoned 
Let the music be your master. Will you heed the master's call 
Oh... Satan and man. 

Said there ain't no use in crying. Cause it will only, only drive you mad 
Does it hurt to hear them lying? Was this the only world you had? Oh-oh 

So let me take you, take you to the movie. Can I take you, baby, to the show. 
Why don't you let me be yours ever truly. Can I make your garden grow 
You know.",41.0,
1410,How Many More Times ,"How Many More Times, treat me the way you wanna do? -X2 
When I give you all my love, please, please be true. 

I'll give you all I've got to give, rings, pearls, and all. -X2 
I've got to get you together baby, I'm sure, sure you're gonna crawl. 

(spoken) 
I was a young man, I couldn't resist 
Started thinkin' it all over, just what I had missed. 
Got me a girl and I kissed her and then and then... 
Whoops, oh Lordy, well I did it again. 
Now I got ten children of my own 
I got another child on the way that makes eleven. 
But I'm in constant heaven. 
I know it's all right in my mind 
'Cause I got a little schoolgirl and she's all mine 
I can't get through to her 'cause it doesn't permit 
But I'm gonna give her everything I've got to give. 

Oh, Rosie, oh, girl. -X2 
Steal away now, steal away -X2 
Little Robert Anthony wants to come and play. 

Well they call me the hunter, that's my name. 
They call me the hunter, that's how I got my fame. 
Ain't no need to hide, Ain't no need to run. 
'Cause I've got you in the sights of my..........gun! 

How Many More Times, barrelhouse all night long. -X2 
I've got to get to you, baby, baby, please come home.",42.0,
1411,Hungry For Love ,"I'm so hungry, so hungry for love
I'm so hungry, so hungry for love
What's the use of worryin'
You don't care about the mood I'm in

I just want to spend every week
Every day, every hour with you
Oh won't you change your mind and be a little kind
I'm so hungry for love

Please remember and I'll feel so glad
There were times when you made me feel bad
What's the use of worryin'
You don't care about the mood I'm in

I just want to spend every week
Every day, every hour with you
Oh, won't you change your mind and be a little kind
I'm so hungry for love
I'm so hungry for love",43.0,
1412,Hush Little Baby ,"Hush little baby
Don't you cry
Papa's gonna sing you a lullaby

Hush little baby
Don't say a word
Papa's gonna bring you baby a mocking bird

And if that mocking bird won't sing well
Papa's gonna buy you a diamond ring

If that ring don't shine
It would break this heart of mine",44.0,
1413,"I Can't Quit You, Baby ","Ohhh, I can't quit you, baby
So I'm gonna put you down for awhile
I said I can't quit you, baby
I guess I'm gonna have to put you down for awhile
Said you messed up my happy home
Made me mistreat my only child

Said you know I love you, baby
My love for you I could never hide
Oh, you know I love you, baby
My love for you I could never hide
Oh, when I feel you near me, little girl
I know you are my one desire

[Guitar Solo]

When you hear me moaning and groaning
You know it hurts me deep down inside
Oh, when you hear me moaning and groaning, baby
You know it hurts me deep down inside
Oh, when you hear me holler, baby
You know you're my one desire
Yes, you are",45.0,
1414,I Gotta Move ,"I told you baby
Long time ago
I don't want no woman
Baby, mess around my door
I gotta move
Baby, baby, baby, I got to move
I don't want you messin' woman
I don't want your foolin' round with me.

Hey.
I told you baby
Once upon a time
You would be my woman
Said oh, you'll be mine
But that is alright
That's alright, alright
Whoa that is alright baby
Treat me wrong tonight.

Whoa, don't want you baby
Always foolin' round with me
Oh no no no no
I don't want my baby
Always foolin' round with me
She tries to make me leave her
Always get away from me.",46.0,
1415,I'll Never Get Over You ,"I'll never get over you
No I'll never get over you
I just can't cheat
Never  see her anymore
Whoah no no

It wasn't so long ago
That you told me you love me so
Then you went and said goodbye
And found another guy
I, i, i, i

I know someday
Somewhere I'll find
One love to take your place
One love to take your place

But in the meantime

I'll never get over you
No I'll never get over you
I just can't cheat
Never see her anymore
Whoah no no",47.0,
